Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRMN,Karman Holdings Inc. Common Stock,$97.47,2.11,2.213%,12897467739.00,United States,2025,1539701,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.72,0.38,2.65%,667220844.00,Israel,2015,186968,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.18,0.03,0.368%,529566255.00,United States,2005,302601,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.30,0.22,3.618%,724834631.00,United States,,254673,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$17.53,-0.04,-0.228%,534070190.00,United States,2020,235793,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.08,0.29,2.103%,1519063434.00,United States,2017,460469,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$12.72,0.15,1.193%,119787992.00,United States,2019,85467,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.38,0.04,0.387%,0.00,,2025,44620,,
KRT,Karat Packaging Inc. Common Stock,$25.97,0.12,0.464%,521984145.00,United States,2021,78295,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$76.80,-2.49,-3.14%,930161434.00,United States,2019,225993,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$272.61,-0.13,-0.048%,7905013655.00,United States,2017,263992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.85,0.27,7.542%,44309119.00,United States,2022,466667,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$76.36,2.57,3.483%,14457503387.00,Kazakhstan,2024,654583,,
KSS,Kohl's Corporation Common Stock,$17.55,-0.95,-5.135%,1968920302.00,United States,1992,2990795,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$21.77,0.50,2.351%,10703566469.00,South Korea,,1590443,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$66.45,-0.58,-0.865%,3694195517.00,United States,2019,450962,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$3.065,-0.045,-1.447%,33283659.00,United States,1983,23704,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.17,0.00,0.00%,362223601.00,United States,1988,88918,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.74,-0.0401,-0.139%,0.00,United States,,322,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.90,0.00,0.00%,0.00,United States,,12427,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$98.81,4.40,4.661%,16683150357.00,United States,,2970636,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.73,0.005,0.69%,16856475.00,United States,2021,160604,Health Care,Biotechnology: Pharmaceutical Preparations
KTWOU,K2 Capital Acquisition Corporation Units,$10.05,-0.005,-0.05%,0.00,Cayman Islands,2026,28909,,
KULR,KULR Technology Group Inc. Common Stock,$3.19,0.26,8.874%,145725666.00,United States,,1561288,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$7.77,-0.06,-0.766%,676126115.00,United States,,1014687,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$1.37,-0.06,-4.196%,1097378.00,United States,,127296,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.82,-0.18,-1.50%,0.00,United States,2023,942,,
KVHI,KVH Industries Inc. Common Stock,$6.00,0.05,0.84%,117439506.00,United States,1996,28436,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$18.18,0.05,0.276%,34829283451.00,United States,2023,91503261,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$19.69,0.55,2.874%,5945302563.00,United States,2023,5519048,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.88,-0.05,-0.504%,1362495413.00,United States,,434781,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$0.80,0.03,3.896%,60399419.00,Cayman Islands,,64595,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0749,0.005,7.153%,5654896.00,Cayman Islands,,4329,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$170.97,0.90,0.529%,2964625784.00,United States,,122105,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$1.05,0.17,19.318%,992538.00,China,2017,761418,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$12.25,-0.02,-0.163%,2921994362.00,United Arab Emirates,,775635,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$4.10,0.09,2.244%,977973623.00,United Arab Emirates,,86524,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$79.02,-0.57,-0.716%,6222127569.00,United States,2020,572680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.43,0.03,0.224%,1828246448.00,United States,2004,367212,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$7.83,-0.39,-4.745%,31675834.00,United States,2014,51265,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.08,0.15,1.892%,461589554.00,United States,2024,517109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.72,-0.07,-1.209%,64841869.00,Australia,,122688,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.15,0.03,0.49%,45037409.00,United States,2018,65919,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$110.90,-0.37,-0.333%,22918545980.00,United States,,1247076,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.26,0.00,0.00%,484552422.00,United States,2011,882093,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$4.84,0.18,3.863%,1468883314.00,Canada,2023,9292634,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$331.05,-13.19,-3.832%,8027972432.00,United States,,281936,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.27,0.00,0.00%,1307590675.00,United States,2014,881095,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.96,-0.04,-1.00%,702507948.00,Switzerland,,5033017,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.01,0.00,0.00%,0.00,France,2025,52,,
LAFAR,LaFayette Acquisition Corp. Rights,$0.2099,0.0499,31.188%,0.00,France,2025,4613,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.11,0.02,0.198%,0.00,France,2025,1725,,
LAKE,Lakeland Industries Inc. Common Stock,$10.01,0.36,3.731%,98159341.00,United States,1986,181144,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$132.42,-0.81,-0.608%,13411985170.00,United States,1996,631225,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$10.93,-0.08,-0.727%,407326485.00,United States,2013,644568,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.15,0.1155,0.577%,750926685.00,United States,,10025,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.73,0.01,0.051%,735274615.00,United States,,31914,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.10,-0.30,-21.429%,153753384.00,Cayman Islands,2022,69484,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$6.88,0.15,2.229%,1116624000.00,Canada,2023,1788317,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$27.61,-0.54,-1.918%,167709518.00,United States,,5924,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.7599,0.1587,26.397%,17306878.00,United States,2022,6555356,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$54.59,3.47,6.788%,2989428484.00,United States,2018,1432177,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.02,-0.11,-1.086%,0.00,United States,2025,25160,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$35.41,0.40,1.143%,5218342026.00,United States,2017,670910,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.02,-0.02,-0.495%,251216208.00,United States,2021,993863,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$57.00,0.20,0.352%,6426556542.00,Bermuda,2005,776533,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$57.00,0.28,0.494%,4394079555.00,,2024,401030,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.818,0.0155,1.931%,15335864.00,China,2024,24282,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$55.20,1.56,2.908%,7921074696.00,United States,,180890,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$55.38,1.62,3.013%,7946904287.00,United States,,1865884,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.1082,-0.0118,-0.049%,3459471974.00,United States,,3021,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$25.17,-0.06,-0.238%,4078836909.00,United States,2018,3556839,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$23.97,0.15,0.63%,606419475.00,United States,2025,134161,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.61,-0.14,-1.191%,3910004654.00,United Kingdom,,4071107,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$15.37,-2.64,-14.659%,5176293845.00,United Kingdom,,122664,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.67,0.03,0.258%,3930211397.00,United Kingdom,,1089063,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$17.30,0.36,2.125%,1994714912.00,United States,2014,1419622,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,290,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.2222,0.00,0.00%,0.00,United States,2025,18,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$3.17,0.15,4.967%,5703004.00,Australia,2022,28893,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$11.09,0.23,2.118%,3595028188.00,United States,,5285545,Industrials,Auto Manufacturing
LCII,LCI Industries,$154.37,-0.28,-0.181%,3735446804.00,United States,1995,210137,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.49,0.01,0.057%,248124421.00,United States,,12101,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.67,-0.03,-1.765%,384646987.00,United States,,858515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.32,-0.02,-0.599%,75217887.00,United States,1991,26340,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.13,-0.02,-0.93%,709792518.00,United States,2021,2038940,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$194.58,1.59,0.824%,24878059368.00,United States,,659789,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.45,0.06,0.281%,0.00,United States,2012,89180,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$18.60,0.61,3.391%,568249865.00,United States,,179221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$139.25,-1.70,-1.206%,7222921312.00,United States,,698757,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$297.60,-1.28,-0.428%,16375789978.00,United States,,738925,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.6179,0.0229,1.436%,13309093.00,Taiwan,2010,3357,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$5.25,-0.03,-0.568%,32779215.00,United States,,59625,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.65,-0.24,-1.862%,1713268967.00,United States,,1764389,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$20.50,-0.54,-2.567%,489308904.00,United States,2018,100931,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$17.19,0.09,0.526%,3156929026.00,United States,2020,4598863,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.95,0.10,0.922%,0.00,,2024,10254,,
LEN,Lennar Corporation Class A Common Stock,$114.08,0.06,0.053%,28176249010.00,United States,,1845655,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$14.01,-0.21,-1.477%,438372466.00,United States,2021,1346820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.51,0.00,0.00%,405513460.00,United States,1987,216857,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.31,-0.12,-8.392%,12203921.00,United States,2020,144400,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$276.24,12.77,4.847%,5030891720.00,United States,2014,950044,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.33,0.78,3.796%,8328667232.00,United States,2019,2960847,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.691,-0.034,-4.69%,17197225.00,Canada,,216379,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2026,19,Finance,Blank Checks
LFACU,Leapfrog Acquisition Corporation Units,$10.06,-0.02,-0.198%,0.00,United States,2025,100,,
LFCR,Lifecore Biomedical Inc. Common Stock,$7.46,-0.11,-1.453%,279498986.00,United States,,212183,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.20,0.06,1.911%,154034832.00,United States,,1921417,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.30,-0.40,-1.762%,1073430236.00,United States,,17045,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.32,-0.15,-6.073%,60692636.00,Japan,2025,9669,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$6.81,-0.02,-0.293%,2649091914.00,United States,2021,1496279,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.34,-0.01,-0.741%,70169006.00,United States,2013,135936,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.95,0.1103,0.529%,,United States,,635,,
LFUS,Littelfuse Inc. Common Stock,$348.69,-0.99,-0.283%,8682969240.00,United States,,225725,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.07,0.04,0.795%,64862330.00,United States,,250607,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.5509,-0.0191,-3.351%,10078041.00,Israel,2014,247565,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.26,-0.11,-8.029%,14064778.00,Japan,2023,57256,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.98,0.08,4.211%,5525043.00,China,2024,6901,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$10.49,0.15,1.451%,131827704.00,,2024,26780,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.25,0.03,2.459%,1192121.00,China,,85715,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.24,-0.01,-0.052%,0.00,United States,2004,62450,,
LGIH,LGI Homes Inc. Common Stock,$58.64,-0.48,-0.812%,1353358424.00,United States,2013,340645,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.76,-0.06,-0.88%,37393190.00,United States,1946,6610,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$52.01,3.14,6.425%,5478573677.00,United States,2025,877509,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$186.93,-3.51,-1.843%,3679103920.00,United States,,250116,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.67,0.19,12.838%,139132710.00,Canada,,4531549,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.7566,-0.0366,-4.614%,17895186.00,,2025,130029,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.5401,0.0271,5.283%,11521889.00,United States,2021,102155,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$274.01,-3.19,-1.151%,22715429000.00,United States,,720944,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$1.30,-0.05,-3.704%,21099000.00,United States,2025,307678,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.5877,0.0032,0.547%,30560400.00,China,2025,4509232,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$350.60,0.94,0.269%,65580728158.00,United States,,811337,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.35,-0.62,-3.268%,19419092947.00,China,2020,5235882,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$3.065,-0.055,-1.763%,50041719.00,China,2023,2574,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.62,0.05,3.185%,72989095.00,United States,2021,401831,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0713,-0.002,-2.729%,3212421.00,United States,2021,5594,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.29,0.18,1.78%,234823871.00,United States,2022,174966,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$55.13,0.72,1.323%,4322220557.00,United States,2024,697035,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$12.27,-0.52,-4.066%,772310585.00,United States,2026,197244,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$529.29,-0.69,-0.13%,18563672785.00,United States,1999,473829,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.11,0.11,1.375%,1623622000.00,United States,,247226,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.19,0.11,1.361%,1639638000.00,United States,,473265,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$1.45,-0.39,-21.196%,39243718.00,United States,,75679723,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.1175,-0.018,-13.284%,0.00,United States,,54719,,
LIN,Linde plc Ordinary Shares,$456.34,8.10,1.807%,213087474716.00,United States,,3610775,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$26.47,0.34,1.301%,837081854.00,United States,2005,132437,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$20.17,0.10,0.498%,1117432986.00,United States,2013,794828,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$39.33,0.70,1.812%,8978630951.00,United States,2024,1303394,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.23,0.05,1.572%,50872523.00,United States,,10734,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$9.21,0.17,1.881%,2672624499.00,,2025,1653618,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.61,0.01,0.625%,15499573.00,Denmark,,4268,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.58,-0.07,-2.642%,284662706.00,China,,19277,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$577.15,25.16,4.558%,40919935000.00,United States,,5903753,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.01,0.07,2.381%,54259070.00,Canada,2021,166077,Basic Materials,Other Metals and Minerals
LITS,Lite Strategy Inc. Common Stock,$1.05,-0.01,-0.943%,38608161.00,United States,2003,215699,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$19.21,1.01,5.549%,59006512.00,United States,,11924,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$65.74,-0.82,-1.232%,3589767345.00,United Kingdom,,362977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.98,0.03,1.017%,25413669.00,United States,,111488,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$62.40,-0.22,-0.351%,1592992877.00,United States,,152608,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$34.18,-0.40,-1.157%,8748918085.00,United States,2003,1571748,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,15,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.50,0.00,0.00%,0.00,United States,2025,7,,
LLY,Eli Lilly and Company Common Stock,$1044.67,-13.51,-1.277%,987614049425.00,United States,,3423770,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$84.76,4.75,5.937%,7789444000.00,United States,,596219,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$86.53,5.07,6.224%,7952107000.00,United States,,391461,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$86.54,-0.88,-1.007%,1963245921.00,United States,2006,82054,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$88.66,2.53,2.937%,1030833329.00,United States,,172389,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.3342,-0.0108,-3.13%,4720073.00,United States,2015,132835,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$72.80,-1.46,-1.966%,5440418766.00,United States,2020,1698574,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.25,-0.20,-1.384%,258197417.00,United States,,32900,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$11.55,0.75,6.944%,1092233281.00,United States,2025,654427,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$638.29,14.71,2.359%,146857916390.00,United States,,1589847,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$0.8258,0.1634,24.668%,26726280.00,United States,,431007,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$39.69,-0.62,-1.538%,7538680895.00,United States,,1469165,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.11,0.02,0.074%,,United States,,59544,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.87,0.01,0.259%,397384928.00,Brazil,,73004,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$215.65,2.54,1.192%,46415379444.00,United States,2001,1413677,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$9.35,0.06,0.646%,350210309.00,United States,,170823,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.21,0.17,16.346%,16256350.00,Malaysia,2024,678883,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$133.21,-0.82,-0.612%,1392666457.00,United States,,56286,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.39,0.31,2.566%,147992925.00,United States,,27911,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$66.90,0.21,0.315%,17196891794.00,United States,,1707446,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$65.21,0.32,0.493%,4324191109.00,United States,2015,730622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$11.015,0.475,4.507%,111047789.00,United States,2021,11146,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0136,0.0017,14.286%,137108.00,United States,2021,10620,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.51,0.00,0.00%,51588316.00,United States,,15689,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$65.37,-0.18,-0.275%,6120100929.00,United States,2024,1081738,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$41.75,0.92,2.253%,1914555510.00,United States,2022,289198,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.67,-0.14,-0.542%,,United States,,47038,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.6012,-0.0188,-3.032%,7600818.00,China,2024,51972,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.0118,0.0518,2.643%,56385996.00,,2021,7201,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.74,-0.20,-1.828%,321716002.00,United States,2014,247610,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.85,0.07,2.518%,203409824.00,United States,,2374472,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$91.695,0.245,0.268%,13441473403.00,United States,1997,771751,Technology,Computer peripheral equipment
